#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:32:55
#,file,BD18_1711291732_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.856
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.51137
#,WHM (RIP) / Vs/cm^2,0.012964399
#,res. power (RIP),37.429638
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.491636
#,WHM (preRIP) / Vs/cm^2,0.009847248
#,res. power (preRIP),45.93399
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.3692627
#,RIP / preRIP,0.019119602
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.94858, 32.598, -8, -4, -6, -4, -7, -3, -3, -8, -3, -7, -5, -3, -7, -9, -4, -6, -3, -6, -7, -6, -8, -6, -8, -4, -6, -6, -7, -7, -7, -6, -8, -7, -5, -6, -8, -10, -6, -7, -6, -10, -6, -8, -7, -7, -6, -8, -6, -6, -6, -8, -9, -8, -8, -10, -9, -13, -16, -15, -15, -16, -15, -12, -15, -17, -14, -10, -9, -9, -7, -8, -9, -5, -7, -8, -8, -6, -9, -9, -11, -8, -7, -5, -7, -7, -7, -7, -5, -4, -6, -7, -7, -6, -6, -7, -8, -6, -7, -7, -8, -7, -7, -6, -9, -6, -5, -6, -7, -6, -7, -6, -7, -5, -9, -9, -9, -8, -8, -9, -8, -9, -6, -8, -7, -5, -6, -7, -6, -8, -6, -5, -8, -3, -6, -6, -6, -8, -7, -7, -8, -7, -8, -8, -6, -7, -10, -8, -7, -8, -7, -7, -7, -11, -9, -10, -8, -9, -9, -7, -8, -7, -6, -7, -9, -8, -10, -9, -7, -9, -10, -10, -10, -6, -9, -6, -9, -10, -9, -8, -8, -8, -9, -10, -10, -13, -16, -22, -31, -37, -50, -55, -60, -65, -69, -67, -64, -66, -70, -67, -65, -63, -65, -63, -60, -57, -52, -46, -37, -28, -26, -23, -18, -16, -16, -11, -14, -11, -10, -10, -7, -10, -11, -9, -12, -9, -9, -7, -9, -10, -6, -9, -9, -9, -8, -6, -7, -8, -7, -11, -10, -8, -8, -7, -8, -8, -9, -10, -6, -7, -9, -5, -6, -6, -10, -8, -7, -9, -7, -6, -7, -7, -6, -7, -10, -6, -6, -7, -10, -6, -8, -7, -9, -9, -7, -5, -5, -7, -7, -4, -7, -5, -7, -6, -5, -6, -4, -7, -8, -7, -7, -6, -8, -7, -5, -7, -9, -7, -7, -6, -5, -8
0.94917, 32.618, -7, -5, -9, -5, -8, -5, -4, -7, -1, -6, -4, -3, -5, -8, -6, -4, -3, -6, -5, -7, -6, -8, -8, -4, -5, -5, -7, -7, -8, -6, -6, -5, -7, -7, -7, -9, -6, -6, -7, -10, -5, -8, -6, -5, -8, -6, -8, -7, -6, -8, -7, -5, -7, -9, -10, -12, -15, -13, -12, -16, -14, -13, -14, -15, -13, -8, -10, -10, -7, -8, -10, -4, -6, -7, -7, -6, -7, -7, -9, -8, -5, -7, -8, -6, -7, -7, -7, -5, -5, -8, -6, -6, -5, -5, -7, -6, -6, -7, -7, -6, -7, -6, -9, -8, -7, -5, -8, -5, -7, -5, -8, -7, -9, -8, -8, -6, -6, -8, -9, -9, -5, -9, -7, -6, -7, -4, -7, -8, -8, -5, -6, -3, -6, -7, -7, -8, -7, -8, -9, -7, -9, -7, -6, -6, -12, -7, -7, -7, -7, -8, -6, -8, -10, -8, -8, -9, -10, -8, -8, -5, -7, -6, -6, -8, -9, -7, -9, -10, -9, -9, -10, -7, -7, -6, -10, -9, -8, -8, -7, -9, -10, -9, -9, -14, -16, -23, -29, -37, -51, -55, -59, -63, -68, -66, -63, -64, -67, -66, -64, -63, -66, -63, -60, -56, -51, -43, -35, -28, -26, -23, -17, -16, -15, -13, -12, -11, -8, -11, -8, -11, -11, -10, -10, -11, -8, -8, -8, -9, -7, -9, -7, -8, -8, -6, -6, -7, -7, -9, -9, -9, -8, -7, -9, -7, -9, -9, -7, -8, -7, -4, -6, -7, -9, -9, -7, -7, -6, -6, -7, -7, -7, -6, -9, -8, -5, -7, -8, -6, -9, -5, -7, -8, -7, -5, -5, -8, -7, -4, -7, -6, -8, -7, -7, -5, -6, -7, -8, -7, -7, -6, -9, -8, -6, -6, -10, -9, -6, -6, -5, -7
0.94975, 32.638, -7, -6, -9, -6, -6, -5, -4, -6, -2, -8, -5, -3, -6, -7, -7, -5, -5, -6, -4, -5, -6, -6, -7, -4, -8, -6, -7, -6, -6, -5, -7, -4, -6, -7, -7, -8, -5, -6, -5, -10, -6, -7, -5, -7, -6, -7, -7, -6, -5, -9, -5, -5, -7, -9, -10, -12, -13, -12, -15, -14, -12, -11, -15, -13, -10, -8, -9, -11, -8, -7, -8, -6, -7, -6, -6, -7, -8, -6, -8, -8, -5, -7, -6, -7, -6, -5, -6, -6, -6, -6, -7, -6, -7, -6, -8, -7, -5, -7, -8, -5, -5, -5, -7, -8, -6, -5, -7, -5, -7, -5, -7, -8, -9, -7, -8, -7, -6, -8, -8, -8, -7, -7, -5, -8, -5, -5, -8, -7, -6, -7, -5, -6, -6, -7, -7, -6, -5, -9, -7, -7, -10, -7, -5, -6, -12, -8, -6, -5, -7, -9, -7, -7, -10, -5, -7, -8, -8, -8, -8, -7, -7, -5, -7, -7, -8, -7, -10, -10, -6, -7, -10, -9, -9, -7, -11, -9, -7, -7, -7, -10, -9, -11, -8, -14, -15, -23, -28, -39, -50, -53, -60, -63, -65, -66, -65, -64, -68, -65, -64, -62, -63, -62, -60, -54, -50, -41, -35, -30, -27, -23, -16, -16, -14, -11, -12, -11, -9, -11, -8, -11, -11, -9, -10, -10, -9, -8, -7, -8, -8, -8, -7, -8, -8, -6, -8, -9, -7, -10, -8, -8, -8, -7, -9, -9, -8, -8, -8, -9, -8, -7, -8, -8, -9, -8, -6, -7, -5, -6, -6, -7, -6, -7, -7, -7, -7, -7, -7, -7, -7, -4, -6, -9, -6, -5, -5, -8, -7, -4, -6, -6, -8, -7, -7, -5, -7, -6, -7, -6, -6, -7, -7, -7, -5, -6, -9, -8, -6, -7, -6, -9
0.95033, 32.658, -6, -5, -8, -5, -6, -3, -4, -6, -5, -7, -3, -3, -7, -6, -4, -6, -6, -8, -5, -5, -6, -7, -6, -3, -8, -6, -6, -6, -6, -5, -7, -6, -5, -6, -9, -6, -5, -5, -5, -8, -5, -8, -5, -6, -5, -8, -7, -6, -5, -10, -5, -6, -4, -9, -9, -10, -12, -13, -15, -12, -10, -10, -13, -13, -9, -7, -9, -9, -8, -8, -7, -5, -7, -7, -7, -6, -7, -6, -7, -8, -7, -6, -7, -5, -6, -6, -9, -6, -4, -6, -7, -6, -7, -5, -8, -6, -5, -6, -7, -6, -7, -6, -4, -8, -4, -5, -6, -5, -8, -6, -8, -6, -7, -7, -7, -6, -8, -7, -8, -6, -7, -5, -6, -7, -7, -3, -6, -5, -6, -7, -6, -6, -6, -7, -7, -5, -5, -8, -7, -6, -10, -6, -5, -7, -12, -8, -7, -6, -9, -10, -7, -8, -9, -6, -7, -7, -8, -7, -7, -5, -7, -7, -7, -6, -7, -8, -8, -7, -6, -7, -10, -8, -9, -6, -10, -8, -9, -8, -7, -10, -7, -10, -8, -13, -16, -20, -27, -39, -50, -52, -60, -62, -63, -66, -65, -65, -67, -65, -64, -63, -63, -62, -59, -54, -50, -41, -35, -29, -26, -19, -15, -16, -12, -11, -11, -11, -10, -9, -7, -10, -11, -7, -10, -8, -9, -9, -7, -7, -6, -6, -8, -6, -7, -7, -9, -8, -7, -11, -8, -9, -9, -6, -8, -8, -6, -5, -7, -10, -9, -7, -5, -7, -10, -6, -6, -7, -5, -6, -7, -7, -6, -8, -7, -6, -8, -8, -8, -6, -7, -6, -6, -8, -6, -5, -7, -7, -7, -5, -4, -6, -6, -8, -5, -4, -9, -5, -7, -6, -6, -6, -8, -6, -6, -6, -8, -7, -5, -6, -7, -8
0.95091, 32.678, -7, -4, -8, -5, -7, -2, -3, -6, -4, -6, -3, -4, -7, -6, -5, -5, -6, -7, -8, -6, -7, -7, -7, -3, -9, -5, -6, -6, -7, -4, -6, -6, -5, -6, -6, -7, -6, -5, -4, -9, -6, -7, -6, -5, -8, -7, -7, -6, -5, -9, -6, -6, -5, -7, -9, -11, -12, -13, -13, -9, -10, -10, -10, -12, -8, -7, -7, -9, -7, -6, -7, -5, -7, -8, -7, -5, -8, -6, -7, -6, -6, -7, -7, -5, -7, -6, -8, -7, -6, -5, -8, -8, -8, -6, -5, -6, -5, -5, -5, -5, -7, -5, -5, -7, -4, -6, -6, -6, -9, -5, -6, -5, -6, -8, -6, -5, -7, -8, -5, -6, -7, -7, -7, -7, -7, -5, -5, -5, -6, -4, -7, -5, -6, -6, -7, -5, -4, -8, -7, -7, -8, -6, -6, -7, -10, -10, -7, -9, -9, -8, -7, -7, -10, -8, -8, -8, -8, -9, -7, -6, -8, -6, -7, -7, -7, -9, -7, -5, -7, -6, -8, -7, -8, -5, -8, -8, -8, -9, -6, -8, -8, -9, -10, -13, -17, -18, -27, -38, -49, -52, -58, -62, -62, -64, -63, -64, -68, -64, -64, -65, -63, -61, -58, -52, -50, -44, -35, -27, -26, -20, -16, -15, -12, -11, -11, -11, -9, -8, -7, -10, -11, -8, -9, -7, -7, -9, -8, -7, -7, -7, -8, -5, -9, -7, -7, -7, -7, -10, -6, -9, -6, -7, -6, -10, -7, -6, -6, -7, -10, -8, -3, -7, -8, -7, -6, -7, -7, -6, -7, -5, -5, -6, -9, -6, -7, -8, -7, -6, -7, -6, -6, -7, -5, -6, -7, -7, -6, -5, -5, -5, -6, -8, -5, -5, -7, -5, -9, -7, -6, -6, -9, -6, -7, -7, -8, -5, -6, -8, -6, -8
0.95149, 32.698, -6, -5, -8, -5, -6, -3, -4, -6, -2, -7, -2, -4, -5, -8, -5, -5, -6, -5, -8, -4, -7, -6, -7, -4, -7, -4, -6, -6, -7, -5, -7, -5, -4, -3, -7, -8, -8, -7, -4, -9, -7, -8, -5, -3, -7, -5, -6, -7, -5, -7, -5, -5, -6, -5, -9, -9, -10, -13, -9, -10, -10, -10, -9, -9, -9, -8, -7, -7, -7, -8, -7, -5, -6, -9, -7, -7, -7, -5, -6, -4, -6, -6, -6, -5, -5, -6, -6, -7, -6, -6, -9, -7, -6, -7, -5, -6, -5, -6, -6, -5, -7, -6, -6, -8, -5, -6, -6, -5, -8, -5, -7, -5, -7, -6, -8, -5, -8, -8, -5, -7, -5, -8, -6, -5, -6, -6, -5, -7, -6, -4, -6, -5, -8, -5, -6, -5, -3, -7, -6, -8, -8, -6, -6, -7, -10, -7, -7, -8, -8, -6, -8, -7, -8, -7, -7, -9, -8, -7, -7, -8, -8, -7, -7, -7, -6, -8, -7, -8, -7, -8, -7, -7, -7, -5, -9, -6, -7, -9, -7, -7, -9, -10, -11, -12, -16, -18, -27, -40, -49, -52, -58, -62, -63, -64, -62, -64, -67, -64, -61, -62, -63, -61, -58, -50, -49, -43, -35, -26, -25, -20, -17, -14, -11, -11, -10, -12, -10, -10, -6, -9, -9, -8, -8, -6, -6, -7, -9, -9, -7, -8, -8, -7, -9, -7, -7, -7, -6, -10, -7, -8, -9, -7, -6, -7, -9, -6, -7, -6, -12, -6, -3, -7, -7, -7, -6, -7, -6, -5, -7, -5, -5, -6, -8, -6, -7, -7, -7, -6, -7, -7, -7, -6, -5, -5, -6, -7, -7, -5, -5, -4, -5, -6, -6, -4, -5, -6, -9, -7, -5, -7, -8, -6, -5, -6, -6, -5, -7, -8, -7, -7
0.95208, 32.718, -7, -5, -7, -5, -6, -4, -5, -7, -1, -6, -3, -4, -5, -8, -5, -5, -4, -6, -10, -5, -7, -6, -5, -5, -6, -4, -5, -6, -7, -5, -4, -6, -4, -2, -6, -7, -6, -7, -6, -8, -6, -7, -6, -3, -5, -4, -5, -6, -6, -6, -5, -6, -6, -5, -9, -9, -9, -11, -11, -8, -7, -9, -9, -10, -9, -8, -8, -6, -7, -7, -6, -4, -6, -8, -7, -7, -7, -8, -4, -4, -4, -5, -5, -5, -4, -7, -4, -4, -6, -6, -9, -7, -6, -7, -5, -6, -5, -5, -6, -7, -7, -5, -6, -7, -6, -5, -5, -3, -9, -6, -5, -4, -7, -5, -7, -5, -7, -7, -8, -7, -7, -6, -6, -5, -6, -6, -6, -6, -6, -4, -7, -5, -8, -3, -6, -5, -5, -7, -6, -8, -9, -8, -6, -7, -10, -8, -8, -8, -8, -7, -8, -8, -9, -7, -6, -7, -8, -7, -8, -7, -9, -6, -8, -7, -7, -8, -7, -6, -9, -8, -7, -7, -7, -7, -8, -6, -6, -9, -8, -8, -9, -10, -10, -12, -16, -17, -27, -40, -47, -54, -57, -61, -63, -62, -61, -63, -65, -64, -61, -61, -62, -61, -58, -51, -49, -41, -32, -25, -24, -19, -18, -14, -11, -10, -12, -12, -10, -10, -7, -11, -9, -9, -9, -7, -7, -7, -9, -10, -7, -7, -10, -8, -8, -8, -6, -7, -6, -11, -8, -8, -6, -7, -5, -7, -8, -6, -7, -9, -10, -6, -4, -8, -6, -7, -6, -7, -4, -5, -7, -5, -5, -5, -8, -7, -7, -7, -8, -9, -7, -5, -6, -7, -5, -7, -5, -6, -6, -5, -5, -4, -6, -6, -5, -4, -5, -8, -7, -8, -5, -5, -6, -6, -4, -4, -7, -6, -5, -7, -7, -6
0.95266, 32.738, -7, -4, -7, -5, -5, -4, -4, -7, -1, -6, -2, -3, -7, -8, -5, -5, -5, -6, -11, -8, -5, -7, -4, -6, -6, -5, -6, -7, -6, -6, -4, -5, -5, -5, -6, -6, -7, -7, -6, -8, -6, -7, -6, -5, -5, -6, -7, -7, -5, -6, -4, -6, -6, -5, -7, -9, -8, -9, -9, -5, -7, -9, -8, -9, -10, -6, -6, -8, -8, -9, -7, -4, -5, -5, -7, -6, -6, -6, -6, -5, -5, -6, -5, -5, -6, -7, -6, -3, -8, -6, -8, -5, -5, -7, -5, -6, -7, -7, -5, -7, -6, -5, -5, -6, -5, -4, -6, -3, -9, -4, -4, -4, -7, -5, -6, -6, -7, -8, -7, -7, -6, -7, -7, -4, -6, -6, -5, -6, -6, -3, -7, -4, -8, -2, -7, -6, -5, -9, -7, -7, -8, -6, -5, -8, -10, -6, -6, -7, -7, -8, -7, -8, -9, -7, -7, -6, -8, -6, -7, -7, -6, -6, -7, -7, -6, -7, -8, -7, -9, -6, -7, -7, -9, -8, -5, -6, -6, -8, -7, -8, -9, -9, -9, -13, -16, -20, -27, -37, -43, -52, -57, -59, -63, -63, -62, -63, -66, -65, -62, -60, -62, -62, -57, -51, -49, -40, -34, -25, -24, -17, -18, -13, -13, -9, -11, -12, -11, -11, -7, -9, -9, -7, -9, -5, -8, -8, -7, -9, -7, -6, -7, -8, -7, -8, -7, -8, -7, -10, -9, -7, -4, -7, -6, -6, -6, -7, -7, -8, -9, -6, -4, -7, -6, -8, -6, -6, -6, -5, -5, -5, -4, -6, -8, -7, -7, -8, -7, -7, -8, -5, -7, -7, -5, -8, -6, -6, -3, -6, -7, -5, -5, -7, -7, -5, -6, -7, -4, -8, -5, -4, -6, -5, -4, -6, -9, -5, -6, -7, -7, -8
0.95324, 32.758, -7, -5, -8, -6, -5, -4, -2, -6, -3, -6, -3, -2, -8, -6, -6, -5, -5, -5, -7, -8, -5, -8, -5, -6, -7, -6, -5, -8, -6, -5, -5, -5, -4, -5, -6, -7, -6, -5, -6, -8, -7, -8, -6, -4, -6, -6, -7, -6, -5, -7, -4, -6, -5, -6, -7, -10, -8, -9, -11, -7, -7, -7, -8, -9, -11, -6, -5, -9, -8, -9, -9, -5, -5, -6, -6, -7, -7, -6, -7, -7, -6, -9, -5, -6, -5, -5, -5, -4, -9, -6, -7, -7, -6, -7, -5, -6, -8, -7, -4, -7, -6, -7, -6, -5, -5, -5, -5, -5, -6, -3, -4, -5, -6, -5, -6, -7, -8, -6, -5, -6, -6, -6, -4, -3, -5, -5, -4, -6, -4, -6, -5, -4, -6, -5, -7, -6, -6, -9, -5, -7, -6, -7, -6, -8, -9, -5, -6, -6, -9, -8, -6, -7, -8, -7, -7, -5, -8, -6, -7, -6, -8, -7, -7, -7, -6, -7, -7, -8, -8, -6, -5, -5, -8, -7, -7, -6, -8, -7, -7, -7, -8, -9, -11, -12, -14, -17, -25, -36, -42, -51, -55, -58, -63, -63, -62, -64, -65, -68, -63, -61, -61, -60, -55, -51, -49, -39, -35, -26, -22, -19, -17, -11, -12, -10, -11, -10, -10, -11, -7, -7, -6, -8, -8, -5, -9, -8, -7, -9, -7, -6, -9, -8, -7, -8, -8, -7, -7, -9, -8, -7, -5, -7, -8, -6, -7, -8, -8, -7, -8, -7, -4, -7, -6, -8, -6, -7, -7, -4, -5, -5, -4, -5, -8, -6, -7, -6, -7, -6, -8, -5, -7, -7, -6, -7, -7, -5, -6, -4, -6, -4, -6, -6, -6, -6, -5, -7, -5, -7, -5, -5, -7, -6, -4, -6, -8, -6, -5, -6, -5, -6
0.95382, 32.778, -6, -4, -6, -5, -4, -4, -5, -5, -3, -6, -3, -5, -9, -7, -5, -5, -4, -5, -6, -8, -6, -5, -7, -5, -7, -5, -3, -6, -6, -5, -6, -4, -5, -6, -6, -7, -3, -5, -5, -7, -7, -7, -6, -4, -6, -6, -7, -5, -5, -7, -5, -6, -5, -4, -7, -7, -9, -10, -9, -9, -7, -8, -8, -8, -8, -7, -7, -8, -4, -8, -8, -4, -5, -7, -7, -8, -8, -6, -6, -6, -6, -7, -5, -5, -6, -5, -4, -5, -8, -6, -7, -7, -6, -6, -5, -6, -8, -7, -4, -6, -5, -5, -7, -5, -8, -5, -6, -5, -6, -5, -4, -5, -7, -4, -6, -7, -7, -7, -4, -6, -5, -6, -4, -3, -6, -7, -6, -6, -4, -7, -5, -3, -6, -5, -7, -5, -5, -6, -5, -6, -7, -7, -6, -8, -10, -5, -7, -5, -6, -8, -7, -8, -8, -9, -7, -6, -9, -6, -7, -8, -8, -5, -7, -7, -7, -6, -4, -9, -7, -6, -6, -6, -6, -7, -7, -5, -7, -6, -6, -7, -6, -7, -10, -10, -13, -16, -24, -36, -42, -51, -55, -60, -63, -63, -60, -65, -63, -65, -64, -62, -60, -61, -54, -51, -47, -41, -34, -24, -21, -19, -16, -13, -15, -11, -11, -9, -8, -11, -8, -10, -7, -7, -9, -5, -7, -7, -7, -8, -7, -7, -8, -8, -6, -7, -9, -7, -8, -8, -9, -6, -5, -8, -9, -6, -8, -8, -8, -6, -8, -7, -3, -6, -6, -7, -4, -8, -7, -4, -5, -4, -4, -4, -5, -4, -6, -6, -6, -7, -6, -4, -7, -7, -6, -4, -6, -4, -6, -4, -7, -5, -6, -5, -6, -5, -5, -8, -5, -5, -7, -6, -7, -8, -3, -5, -8, -5, -4, -5, -4, -5
0.95440, 32.798, -7, -3, -5, -7, -3, -3, -7, -5, -2, -4, -5, -5, -9, -5, -6, -5, -4, -6, -6, -7, -6, -7, -7, -5, -5, -5, -4, -5, -6, -5, -5, -5, -8, -5, -6, -7, -2, -7, -4, -5, -6, -5, -6, -5, -8, -6, -7, -6, -6, -7, -5, -7, -5, -5, -7, -7, -9, -10, -10, -10, -7, -8, -8, -9, -8, -8, -8, -9, -4, -8, -7, -4, -5, -7, -5, -7, -8, -6, -6, -5, -5, -6, -4, -5, -4, -5, -3, -4, -9, -6, -6, -7, -6, -5, -4, -7, -6, -8, -6, -5, -4, -5, -6, -6, -9, -5, -6, -6, -7, -5, -5, -6, -7, -5, -6, -7, -6, -7, -5, -7, -5, -7, -5, -5, -7, -6, -6, -5, -5, -6, -7, -4, -5, -6, -6, -6, -5, -5, -6, -7, -7, -7, -6, -5, -10, -6, -8, -3, -5, -8, -7, -6, -8, -8, -5, -5, -8, -5, -8, -8, -7, -6, -5, -7, -6, -6, -5, -7, -7, -6, -7, -6, -5, -5, -6, -6, -7, -6, -6, -8, -6, -6, -9, -9, -12, -17, -25, -38, -44, -49, -55, -58, -63, -61, -60, -63, -64, -65, -63, -61, -58, -60, -55, -52, -46, -40, -34, -24, -22, -17, -16, -14, -13, -10, -10, -11, -7, -8, -8, -9, -7, -8, -7, -6, -7, -6, -7, -9, -7, -8, -9, -9, -7, -6, -8, -6, -9, -6, -7, -7, -5, -8, -9, -6, -8, -6, -7, -5, -8, -8, -3, -6, -5, -8, -5, -7, -8, -5, -5, -5, -3, -5, -6, -5, -6, -6, -6, -8, -6, -3, -5, -7, -7, -5, -7, -4, -7, -5, -3, -6, -6, -5, -5, -4, -6, -4, -4, -5, -6, -6, -6, -7, -5, -5, -7, -5, -4, -6, -7, -4
0.95499, 32.818, -8, -4, -6, -7, -2, -6, -5, -3, -2, -5, -4, -5, -7, -5, -8, -4, -4, -6, -7, -5, -6, -6, -6, -7, -6, -6, -5, -3, -7, -5, -6, -8, -6, -6, -6, -6, -3, -8, -4, -5, -6, -6, -6, -4, -7, -6, -7, -5, -5, -7, -7, -7, -7, -5, -8, -6, -7, -9, -9, -8, -6, -6, -6, -8, -9, -7, -9, -9, -6, -7, -6, -4, -5, -6, -5, -6, -7, -6, -7, -6, -5, -7, -5, -6, -3, -5, -3, -5, -7, -5, -7, -5, -8, -6, -4, -6, -6, -8, -7, -4, -5, -5, -4, -5, -10, -4, -5, -5, -6, -4, -6, -6, -8, -6, -6, -6, -5, -7, -6, -5, -5, -6, -6, -5, -6, -6, -5, -5, -5, -5, -8, -4, -5, -5, -6, -6, -4, -6, -7, -8, -8, -5, -6, -5, -11, -6, -7, -5, -6, -8, -7, -7, -10, -7, -5, -5, -8, -4, -6, -7, -6, -7, -5, -6, -5, -7, -6, -9, -8, -6, -8, -6, -5, -6, -6, -6, -5, -6, -7, -9, -6, -6, -10, -10, -13, -18, -23, -37, -43, -50, -54, -57, -62, -61, -59, -62, -65, -63, -62, -62, -59, -58, -53, -54, -45, -41, -33, -25, -22, -18, -16, -15, -11, -10, -9, -11, -7, -8, -8, -10, -9, -8, -8, -7, -7, -7, -7, -8, -8, -7, -9, -9, -5, -6, -8, -7, -8, -8, -7, -6, -6, -9, -7, -6, -7, -5, -7, -4, -8, -7, -4, -6, -4, -7, -6, -7, -7, -4, -7, -3, -4, -6, -7, -7, -7, -8, -7, -8, -4, -3, -6, -7, -7, -7, -7, -5, -5, -5, -5, -8, -6, -5, -6, -4, -8, -5, -5, -5, -6, -5, -6, -6, -4, -5, -6, -5, -3, -6, -6, -5
